No.,Sex,Name,Age,Height,Weight,Score
1,M,Jamie,38,169.1,98.6,95
2,F,Thirza,36,152.6,49.2,37
3,M,Darren,25,174.3,62.1,94
4,F,Ella,38,167.7,76.2,30
5,F,Harold,34,178.8,88.4,29
6,M,Theodore,39,164.2,82.6,1
7,F,Karen,36,172.6,46.8,70
8,F,Oliver,26,170.0,71.0,42
9,F,Ollie,24,164.2,90.1,39
10,F,Mimi,22,163.5,72.9,0
11,F,Cecil,26,164.1,81.1,42
12,F,Barry,21,167.5,93.0,29
13,M,Van,35,164.7,88.2,74
14,F,Gene,32,161.6,69.3,86
15,M,Louisa,31,157.2,51.6,43
16,M,Dominic,37,164.6,78.8,42
17,F,Ronnie,28,180.3,82.8,81
18,F,Justin,33,166.0,66.8,74
19,M,Susie,25,165.6,70.2,58
20,M,Solomon,22,174.8,60.9,84
21,M,Maggie,39,154.2,70.0,48
22,F,Doreen,30,152.2,67.7,62
23,F,Eric,25,181.5,73.2,79
24,M,Flora,30,174.1,83.7,86
25,M,Susanna,32,173.8,75.3,94
26,M,Theodore,39,168.4,97.1,37
27,M,Evadne,22,161.1,59.8,69
28,M,Maud,26,175.0,66.8,25
29,F,Dora,29,154.3,50.4,24
30,F,Nicola,31,160.6,57.2,60
31,F,Madge,38,155.0,59.7,94
32,M,Colleen,20,158.5,73.5,22
33,F,Victoria,35,160.2,48.2,80
34,M,Norm,33,168.5,66.8,86
35,M,Ken,22,173.1,69.9,1
36,F,Cuthbert,35,168.3,67.4,69
37,M,Rachel,27,170.1,74.6,68
38,M,Geraldine,33,161.7,60.9,18
39,M,Lisa,21,168.6,74.9,12
40,F,Ralph,26,176.5,60.9,90
41,M,Frank,37,169.2,98.6,5
42,M,Auberon,31,168.7,98.2,22
43,M,Nita,24,167.2,65.2,90
44,M,Dolly,34,161.2,75.4,12
45,F,Ursula,34,151.8,66.6,20
46,F,Jess,39,173.5,66.5,68
47,F,Sharon,36,163.8,73.6,84
48,F,Jed,28,174.1,88.6,10
49,M,Viv,22,175.1,83.3,97
50,M,Willis,24,178.5,83.6,0
51,M,Seb,24,169.8,87.9,62
52,M,Ira,30,174.8,67.1,81
53,M,Evadne,28,171.5,67.0,85
54,M,Toby,37,175.9,85.8,91
55,F,Earl,37,175.4,87.2,8
56,M,Patti,35,151.8,74.2,0
57,M,Millie,32,164.9,65.9,91
58,M,Thelma,20,171.9,66.5,24
59,F,Kim,36,153.7,56.4,72
60,M,Cedric,36,178.5,71.0,1
61,F,Maud,39,167.2,70.1,16
62,M,Henry,37,184.4,81.6,43
63,M,Juliet,30,169.9,59.7,24
64,M,Ron,22,174.4,60.6,100
65,M,Ferdinand,21,170.1,75.0,39
66,F,Patience,36,164.5,77.4,59
67,F,Connie,28,161.5,56.3,75
68,M,Teresa,32,152.6,80.7,29
69,F,Lucy,21,161.7,69.5,50
70,M,David,29,165.1,84.3,53
71,M,Philippa,21,167.8,77.4,88
72,F,Pam,38,163.6,81.1,3
73,M,Freddie,20,161.7,82.7,90
74,M,Tim,33,166.1,96.9,92
75,F,Bonny,28,172.1,80.2,8
76,F,Phyllis,30,165.1,62.3,56
77,M,Scott,24,165.9,80.4,57
78,F,Saul,20,175.9,97.8,62
79,M,Rob,38,169.5,89.8,9
80,M,Ed,38,178.4,97.1,36
81,F,Susan,37,157.2,50.0,20
82,F,Wesley,29,162.9,66.3,38
83,F,Daisy,35,155.7,54.1,95
84,M,June,21,172.7,56.3,80
85,F,Rosalie,37,154.8,69.6,56
86,F,Germaine,36,171.4,50.3,26
87,M,Alden,37,164.5,98.5,100
88,F,Kirk,31,170.5,78.8,91
89,M,Hector,22,176.5,67.3,36
90,F,Urban,37,178.1,70.4,46
91,F,Les,24,165.2,60.6,21
92,M,Oliver,35,172.8,62.1,44
93,M,Eliot,22,168.1,99.2,76
94,F,Bertran,38,175.4,95.7,63
95,F,Aggie,25,154.0,49.5,10
96,M,Pat,23,169.5,85.4,29
97,M,Des,37,184.4,80.1,78
98,F,Derby,26,182.1,86.4,32
99,F,Ross,26,178.2,68.4,20
100,M,Aubrey,37,176.7,70.0,2
101,M,Helen,37,156.5,49.8,12
102,M,Glen,25,175.9,95.2,89
